age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
1,8,2,2,0,0.006243611689223305,0,0,0,8,9,0.0925925925925926,1,0.10459770114942529,1,0
4,4,1,1,0,0.006686945063606025,0,0,0,12,6,0.04065040650406504,7,0.40919540229885054,2,0
2,8,2,2,0,0.12419491890693693,0,0,0,8,7,0.2122854561878952,3,0.08850574712643677,2,2
4,4,1,2,0,0.019986946295087616,0,0,0,12,5,0.07271906052393858,3,0.20804597701149427,10,2
3,10,1,1,0,0.006280556137088531,1,1,1,5,2,0.08401084010840108,5,0.21724137931034485,5,1
3,4,1,1,0,0.004987500461805598,1,0,0,8,7,0.08536585365853659,1,0.44827586206896547,2,2
3,0,0,1,0,0.0033126854919153233,1,0,0,6,4,0.06233062330623306,1,0.3850574712643678,1,0
2,4,1,2,0,0.010984815831927392,0,0,0,18,1,0.0898825654923216,2,0.10689655172413792,2,2
3,7,0,1,0,0.024087780008127776,1,1,0,16,4,0.15582655826558264,1,0.167816091954023,1,0
4,1,0,0,0,0.00013546297550583105,0,0,0,20,11,0.12511291779584463,2,0.15402298850574714,1,0
3,3,2,1,0,0.0024260187431498835,1,0,0,14,5,0.03974706413730804,1,0.4011494252873563,1,1
2,6,1,2,0,0.0032264817802297946,0,0,0,16,11,0.03342366757000903,4,0.10689655172413792,3,0
2,4,2,2,0,0.03588537369309016,0,0,0,8,9,0.23215898825654924,1,0.14942528735632185,2,0
3,1,1,0,0,0.05134046771670998,1,1,0,12,5,0.051038843721770547,2,0.40919540229885054,3,0
3,7,1,1,0,0.006896296934842308,1,0,0,9,2,0.03568202348690153,4,0.29310344827586204,7,0
2,1,1,0,0,0.0023275002155092794,0,0,1,12,5,0.01084010840108401,2,0.4241379310344827,1,0
2,1,1,1,0,0.003866852209893723,0,0,0,4,5,0.03206865401987353,4,0.10114942528735632,3,2
4,9,1,2,0,0.01657574227553169,1,1,0,10,2,0.07000903342366757,1,0.27816091954022987,1,0
4,0,0,0,0,0.0025368520867455635,1,0,0,16,4,0.12601626016260162,1,0.36321839080459767,4,0
2,0,2,1,0,0.0032018521483196433,1,1,0,29,1,0.11246612466124661,3,0.1620689655172414,6,2
2,6,1,2,0,0.032818984520276345,0,0,1,8,7,0.18337850045167117,2,0.16896551724137931,9,1
3,9,2,2,0,0.005295370860682487,0,0,0,22,10,0.057813911472448055,1,0.12183908045977013,2,2
4,9,1,0,0,0.05168528256345209,0,0,0,15,10,0.1969286359530262,5,0.28160919540229884,5,0
2,4,2,2,0,0.0053692597564129405,0,0,0,5,8,0.22538392050587172,1,0.10459770114942529,1,2
4,0,1,1,0,0.0021550927921382213,0,0,0,28,1,0.09439927732610659,1,0.20919540229885059,2,0
3,1,1,0,0,0.008398704481361525,1,0,0,9,2,0.06278229448961156,5,0.23908045977011494,12,0
3,4,2,2,0,0.004100833713040159,1,0,1,4,5,0.014001806684733512,6,0.10229885057471264,2,1
4,0,1,1,0,0.007401204389000406,0,0,0,4,2,0.17389340560072267,2,0.17126436781609197,6,2
3,9,1,2,0,0.001206851963597404,0,0,0,13,8,0.0971093044263776,2,0.41724137931034483,2,0
3,0,0,1,0,0.009482408285408174,1,0,0,21,11,0.11698283649503162,2,0.19655172413793104,1,0
