,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
867,23,8,2,2,0,508,0,0,0,8,9,210,1,92,1,0
1432,60,4,1,1,0,544,0,0,0,12,6,95,7,357,2,0
2698,26,8,2,2,0,10086,0,0,0,8,7,475,3,78,2,2
3276,54,4,1,2,0,1624,0,0,0,12,5,166,3,182,10,2
2551,43,10,1,1,0,511,1,1,1,5,2,191,5,190,5,1
399,42,4,1,1,0,406,1,0,0,8,7,194,1,391,2,2
1420,41,0,0,1,0,270,1,0,0,6,4,143,1,336,1,0
3559,28,4,1,2,0,893,0,0,0,18,1,204,2,94,2,2
2700,39,7,0,1,0,1957,1,1,0,16,4,350,1,147,1,0
758,56,1,0,0,0,12,0,0,0,20,11,282,2,135,1,0
3713,46,3,2,1,0,198,1,0,0,14,5,93,1,350,1,1
2204,33,6,1,2,0,263,0,0,0,16,11,79,4,94,3,0
2574,32,4,2,2,0,2915,0,0,0,8,9,519,1,131,2,0
899,46,1,1,0,0,4170,1,1,0,12,5,118,2,357,3,0
461,46,7,1,1,0,561,1,0,0,9,2,84,4,256,7,0
2931,30,1,1,0,0,190,0,0,1,12,5,29,2,370,1,0
1869,34,1,1,1,0,315,0,0,0,4,5,76,4,89,3,2
3581,51,9,1,2,0,1347,1,1,0,10,2,160,1,243,1,0
1808,57,0,0,0,0,207,1,0,0,16,4,284,1,317,4,0
788,28,0,2,1,0,261,1,1,0,29,1,254,3,142,6,2
1397,31,6,1,2,0,2666,0,0,1,8,7,411,2,148,9,1
3131,41,9,2,2,0,431,0,0,0,22,10,133,1,107,2,2
2025,58,9,1,0,0,4198,0,0,0,15,10,441,5,246,5,0
386,29,4,2,2,0,437,0,0,0,5,8,504,1,92,1,2
3138,51,0,1,1,0,176,0,0,0,28,1,214,1,183,2,0
1367,48,1,1,0,0,683,1,0,0,9,2,144,5,209,12,0
2373,46,4,2,2,0,334,1,0,1,4,5,36,6,90,2,1
3766,55,0,1,1,0,602,0,0,0,4,2,390,2,150,6,2
3327,40,9,1,2,0,99,0,0,0,13,8,220,2,364,2,0
979,49,0,0,1,0,771,1,0,0,21,11,264,2,172,1,0
896,37,0,2,2,0,1000,1,0,0,15,6,322,1,90,1,2
191,39,4,1,1,0,18,1,0,0,21,8,102,1,91,1,0
1277,31,0,2,2,0,253,1,0,0,13,5,82,5,355,4,0
3100,37,1,1,0,0,240,1,0,0,11,5,259,1,370,2,1
2232,31,7,2,2,0,1025,0,0,0,29,1,93,1,254,3,0
2500,50,0,1,1,0,284,1,0,0,11,5,106,1,278,3,0
1290,33,9,0,1,0,557,1,0,0,20,11,89,1,91,1,0
3979,57,5,1,2,0,1292,0,0,0,1,6,151,1,69,1,0
2835,37,4,1,2,0,1113,0,0,0,2,3,229,1,182,1,2
383,32,9,1,1,0,3322,1,0,0,20,4,380,1,74,4,0
1120,29,9,2,1,0,590,0,0,0,27,8,81,1,94,1,2
2103,34,4,2,2,0,26575,0,0,0,5,5,245,6,168,1,0
565,38,0,1,1,0,5270,0,0,0,8,10,163,1,91,12,1
2475,34,7,1,1,0,1337,0,0,0,12,8,255,2,104,1,2
2630,52,4,1,2,0,583,0,0,0,17,5,376,1,181,3,2
1726,30,1,1,0,0,5956,1,1,0,20,11,405,1,139,1,0
720,46,9,1,2,0,157,0,0,0,5,2,120,2,224,1,0
2319,34,1,1,1,0,1221,1,0,0,5,2,210,2,274,6,0
3171,83,5,1,0,0,425,0,0,1,22,6,883,1,140,1,0
2367,68,5,1,0,0,7945,0,0,0,27,4,252,1,181,1,0
2670,60,5,1,1,0,523,0,0,0,11,2,467,1,182,3,2
1703,36,0,1,1,0,953,1,0,0,17,8,80,1,81,2,0
1275,54,1,1,0,0,258,0,0,1,25,5,86,1,88,1,0
3856,45,7,1,1,0,744,1,0,0,11,5,211,2,347,1,0
1721,38,1,2,1,0,3344,1,0,0,13,5,143,1,352,5,0
3889,58,0,0,1,0,3337,1,0,1,8,10,369,2,690,3,0
1837,36,9,1,2,0,1354,0,0,0,7,9,281,3,97,2,2
263,40,4,1,2,0,5142,0,0,0,13,1,147,2,224,1,0
3535,35,0,2,2,0,153,1,0,0,13,5,37,3,302,3,1
1281,72,0,1,0,0,2321,0,0,0,14,9,221,2,64,12,0
1245,36,9,1,2,0,911,1,1,0,25,5,117,2,21,3,0
1140,48,10,1,1,0,3287,1,1,0,20,4,242,2,307,1,0
71,38,4,2,2,0,3646,1,0,0,12,5,1710,2,286,1,1
1736,47,1,1,1,0,820,0,0,0,18,1,262,1,91,1,2
1530,55,4,0,2,0,481,1,0,1,8,5,147,2,298,3,0
1646,28,4,2,1,0,703,1,0,0,15,5,485,1,88,1,1
2252,59,0,1,1,0,3735,0,0,0,18,3,203,4,121,2,0
169,62,5,1,1,0,2917,0,0,0,12,4,147,1,188,1,2
2350,39,4,1,2,0,2939,0,0,0,6,10,608,1,99,3,0
3027,41,0,1,1,0,3126,1,0,0,29,6,222,1,91,7,0
2577,32,9,2,1,0,230,1,0,0,18,5,442,1,266,8,0
2902,39,4,2,2,0,968,1,0,0,7,5,59,1,258,6,0
1666,60,5,0,1,0,514,0,0,0,16,3,263,1,124,9,1
648,63,4,1,2,0,5112,0,0,1,13,11,2184,2,95,3,0
3640,55,2,1,2,0,625,0,0,1,20,11,88,2,147,4,0
871,32,4,2,2,0,473,1,0,0,11,5,72,2,361,1,1
2205,41,2,2,2,0,791,1,0,0,5,2,215,1,80,1,1
962,38,9,0,1,0,902,1,0,0,4,5,301,3,90,1,2
2330,36,4,1,2,0,93,0,0,0,12,7,262,2,182,7,0
1931,44,1,2,0,0,1593,1,0,0,19,11,201,2,174,3,2
3122,48,9,1,0,0,235,0,0,0,9,9,386,2,191,3,2
159,38,4,2,2,0,1027,1,0,0,6,9,387,2,188,3,2
4017,47,0,2,1,0,1544,1,0,0,6,4,104,1,312,1,0
2855,55,4,2,2,0,4847,1,0,0,21,11,18,4,106,2,1
2415,28,7,1,1,0,511,1,0,0,15,5,274,1,319,5,0
2644,41,4,1,2,0,2487,0,0,0,5,8,206,1,97,1,0
939,40,4,1,2,0,285,1,0,0,6,4,322,1,265,3,2
1961,47,9,0,1,0,129,0,0,0,2,2,110,2,222,2,0
553,38,9,0,1,0,902,1,0,0,14,8,108,1,102,4,2
2964,34,9,2,2,0,2658,1,0,0,31,3,265,1,230,2,0
2038,50,4,1,2,0,8205,1,0,1,25,10,293,3,508,1,1
2657,40,1,1,1,0,746,1,1,0,2,2,241,1,262,3,1
3076,31,4,2,2,0,533,0,0,0,11,2,144,1,91,9,2
559,47,7,1,1,0,367,1,0,0,12,5,309,1,306,4,2
3829,37,0,2,1,0,16,0,0,0,18,5,488,5,336,2,0
1246,30,4,2,2,0,264,1,0,0,18,5,36,2,370,2,1
1770,27,0,2,1,0,4745,0,0,1,12,11,411,4,192,1,1
316,28,10,2,2,0,1010,1,0,0,6,5,911,1,336,2,0
1515,47,4,1,2,0,699,0,0,0,5,8,432,3,97,2,2
2423,37,1,1,0,0,8135,1,0,0,20,11,358,1,184,1,0
3631,29,9,2,2,0,1669,0,0,0,30,4,196,1,86,1,2
2000,58,5,1,1,0,801,0,0,0,30,4,249,1,85,1,1
3715,25,9,2,1,0,139,0,1,0,11,1,202,1,91,1,2
2378,36,9,1,1,0,15485,0,0,0,26,5,83,1,42,1,2
1334,57,7,2,1,0,2236,1,0,1,20,11,51,8,190,2,0
643,30,9,1,1,0,274,1,1,0,21,11,105,5,102,2,0
299,61,6,1,2,0,10861,0,0,0,26,7,336,2,259,3,2
1262,54,5,1,1,0,2626,0,0,0,19,11,221,2,190,2,0
2443,35,4,2,2,0,13,1,0,0,18,5,17,8,178,5,1
1989,50,3,1,1,0,7317,1,0,0,13,5,172,1,370,1,0
156,72,5,1,1,0,951,0,1,0,12,3,229,3,339,1,0
195,37,4,1,2,0,6815,1,0,0,8,5,92,2,172,2,1
616,47,10,1,1,0,926,0,0,0,14,8,436,1,403,5,2
1778,47,9,1,1,0,2149,1,0,0,15,10,241,1,183,2,2
3477,40,3,1,0,0,4904,1,0,0,11,5,248,1,356,1,0
944,36,0,2,2,0,980,0,0,0,1,2,343,2,95,2,0
2306,56,9,1,2,0,1181,0,0,0,28,1,186,1,433,1,0
2565,36,9,2,1,0,634,1,0,0,6,5,281,2,250,2,0
5,34,1,0,1,0,1614,1,0,0,15,5,228,2,297,1,1
1715,46,3,1,1,0,38,0,0,0,27,5,181,3,183,1,2
2359,43,7,1,0,0,2557,1,0,1,15,10,166,3,183,5,2
3077,36,0,0,1,0,1224,1,0,0,12,11,482,1,374,1,2
1953,34,0,1,2,0,899,1,0,0,9,4,627,2,141,7,0
2396,36,7,1,1,0,52,1,0,0,7,9,351,1,95,6,2
3430,48,0,2,1,0,1544,1,0,1,30,6,263,1,450,2,0
1362,26,10,1,1,0,285,1,0,0,6,5,265,2,342,2,0
3017,40,0,0,1,0,952,1,0,0,15,5,126,2,333,1,0
1283,26,9,2,1,0,4859,0,0,0,19,10,90,2,92,3,1
1519,28,9,1,1,0,448,1,0,0,11,5,188,2,346,3,1
1892,39,1,1,0,0,467,1,0,0,12,5,7,5,285,30,1
369,51,1,1,0,0,5131,1,0,0,9,4,348,1,329,2,0
104,34,7,1,1,0,2021,1,1,0,17,4,51,6,148,8,1
3448,35,4,2,2,0,1750,1,0,0,30,4,687,1,9,3,2
3084,73,5,1,1,0,2850,0,0,0,19,4,184,2,185,3,0
1783,41,4,2,2,0,195,0,0,0,20,11,125,1,167,2,0
1087,50,1,1,0,0,859,1,1,1,9,2,56,5,196,7,0
879,40,1,1,0,0,119,1,0,0,17,4,795,3,147,2,0
2196,43,1,1,0,0,223,1,0,0,4,2,112,2,204,2,1
2873,50,2,0,2,0,315,0,0,0,12,7,101,2,185,2,0
4073,36,2,2,0,0,5,0,0,0,12,5,396,1,172,3,0
211,35,4,2,2,0,1891,1,0,0,3,2,188,3,270,5,0
1073,30,0,2,2,0,305,0,0,0,13,8,75,1,105,3,2
2184,54,2,1,0,0,943,1,1,1,11,5,194,1,340,2,0
1487,34,1,1,1,0,2595,1,1,0,17,4,126,1,336,2,1
1789,37,9,2,1,0,265,1,1,0,3,2,140,1,366,2,0
1982,54,9,0,1,0,2156,1,0,0,30,4,258,1,86,5,2
3304,40,0,2,1,0,877,1,0,0,21,11,12,3,177,6,0
3346,29,1,0,1,0,302,1,0,0,5,2,116,1,192,8,1
2966,31,6,2,2,0,1815,0,0,1,30,4,107,1,80,1,2
1906,31,0,1,1,0,35,0,0,0,13,8,315,2,105,1,2
3324,39,1,2,1,0,522,1,0,1,14,5,225,7,350,2,0
940,30,0,2,1,0,270,0,0,0,30,4,437,1,80,1,2
1109,50,0,0,1,0,124,1,1,0,14,5,367,2,289,19,0
1754,29,4,2,2,0,697,0,0,0,30,4,365,1,85,1,2
2374,55,1,1,0,0,781,1,0,0,3,2,112,3,270,2,0
2629,47,4,2,2,0,86,0,0,0,30,4,387,3,87,1,2
2959,54,3,1,1,0,1182,1,0,0,6,5,118,2,241,2,0
713,59,6,1,2,0,185,0,0,0,22,6,177,5,138,1,0
1765,37,4,2,2,0,146,1,0,0,17,4,135,1,336,3,0
2611,50,1,1,0,0,226,1,0,0,15,5,98,1,330,5,0
2406,27,4,2,2,0,616,1,0,0,22,5,685,1,101,1,1
4097,44,1,0,1,0,370,1,0,0,11,5,128,1,369,1,0
3526,31,4,1,2,0,1010,1,0,0,15,5,385,3,364,9,1
361,33,1,2,1,0,1211,1,0,0,15,5,39,1,361,4,0
2521,57,0,1,1,0,567,1,0,0,2,2,87,2,265,3,1
1422,39,4,1,2,0,494,0,0,0,10,3,106,2,478,3,0
4044,57,4,0,2,0,52,1,0,0,8,5,40,3,359,8,1
2310,48,0,1,1,0,368,1,0,1,7,5,430,2,367,2,0
779,44,4,2,1,0,3684,1,0,0,15,5,31,5,179,3,0
2955,37,0,1,1,0,1314,1,0,0,21,8,200,1,91,10,0
890,44,4,1,2,0,12392,1,0,0,13,5,177,3,343,1,1
3542,33,9,1,2,0,6843,0,0,0,20,11,755,1,100,10,1
796,55,1,0,1,0,1613,1,0,0,3,4,296,1,270,3,0
2420,40,4,0,2,0,502,1,0,0,3,2,267,4,270,3,1
1012,42,2,1,2,0,2249,1,0,1,3,4,362,2,136,6,0
2558,43,7,0,1,0,372,1,1,0,4,2,618,2,274,2,0
3447,34,4,1,2,0,812,0,0,0,27,9,156,2,279,1,0
519,47,9,1,1,0,332,1,0,0,2,2,276,1,269,1,2
4080,49,6,1,2,0,503,1,0,0,27,2,118,5,21,5,0
2810,34,0,1,2,0,79,1,0,0,5,8,203,1,92,5,2
3211,32,7,1,1,0,1129,1,0,0,15,4,903,2,341,2,0
936,30,9,2,1,0,938,0,0,0,25,6,171,1,141,3,1
351,62,5,1,1,0,3340,0,0,0,4,8,259,1,35,1,0
4124,34,1,1,0,0,2720,1,0,0,21,11,147,2,179,3,0
2315,43,1,1,1,0,232,1,0,1,8,5,128,8,324,7,1
3355,31,0,2,1,0,523,0,1,0,2,2,323,1,109,5,0
3552,45,1,2,0,0,116,1,0,0,15,5,16,5,365,1,0
2151,27,8,2,2,0,311,0,0,1,2,3,187,3,322,1,1
2741,46,4,0,2,0,461,0,0,0,10,3,127,1,70,2,2
4125,57,4,1,2,0,10583,0,0,0,25,3,272,1,178,6,2
4131,49,9,1,2,0,523,1,0,0,2,6,712,1,60,3,0
3043,39,9,1,1,0,4861,1,0,1,30,6,119,1,183,2,1
1015,52,10,1,1,0,94,0,0,0,10,2,153,1,92,13,2
57,46,1,1,0,0,2558,1,0,1,20,11,107,1,167,1,1
1523,30,5,2,1,0,48,0,0,0,18,5,142,2,300,1,1
1509,40,4,1,2,0,3352,1,0,0,19,11,639,2,27,1,2
2638,32,1,1,1,0,1779,1,0,0,13,5,191,1,342,2,0
744,33,9,1,1,0,133,0,0,0,12,11,627,2,192,1,2
686,29,4,2,2,0,91,0,0,0,30,4,99,1,274,4,1
3975,44,4,2,1,0,109,1,0,0,20,4,101,4,328,3,0
677,38,10,1,2,0,2812,1,0,0,3,11,322,1,187,1,2
2680,54,4,0,2,0,380,0,1,0,10,12,501,1,188,2,2
725,50,1,1,1,0,825,1,0,0,16,4,18,3,273,1,0
3245,35,9,2,1,0,27,1,0,0,25,5,214,1,305,1,1
2085,35,7,1,1,0,1659,1,0,0,3,2,149,3,215,1,0
1043,45,0,0,0,0,429,1,0,0,22,4,147,1,181,1,2
2323,30,4,2,2,0,398,0,0,0,30,4,554,1,6,2,2
1918,52,0,1,1,0,423,1,1,0,20,10,139,2,96,7,0
1577,34,4,2,2,0,1228,0,0,0,30,4,580,2,84,8,2
1934,46,9,1,1,0,388,0,0,0,4,2,6,9,7,1,1
3860,46,4,1,2,0,273,1,0,0,18,3,910,2,184,4,2
1657,46,10,0,1,0,3354,1,0,0,19,11,522,1,174,1,2
458,39,1,1,0,0,143,1,0,0,20,4,6,2,348,1,1
1150,44,4,0,2,0,388,1,0,1,13,5,246,2,370,2,2
955,41,1,1,1,0,5060,0,0,0,4,5,963,1,83,3,2
924,60,4,1,2,0,474,0,0,0,31,8,415,5,186,3,1
2612,41,9,2,2,0,431,0,0,0,23,7,196,1,88,5,0
2162,46,4,1,2,0,189,1,0,0,20,4,45,1,154,1,0
338,26,4,2,2,0,1646,0,0,0,12,4,524,4,206,5,2
1643,28,4,2,2,0,1840,0,0,0,28,12,1472,1,143,10,1
3954,40,1,1,0,0,1411,1,0,0,12,5,224,2,357,2,0
719,38,4,1,2,0,76,1,0,0,20,4,167,2,287,3,0
305,28,7,2,1,0,341,1,0,0,15,5,437,3,347,3,1
4055,54,5,1,1,0,303,1,0,0,20,4,240,1,349,2,0
2212,36,9,2,1,0,204,1,0,0,26,10,196,1,144,8,1
4075,36,4,1,1,0,1160,1,0,0,15,4,56,1,323,3,0
376,44,4,1,2,0,1791,0,0,1,12,8,201,1,182,2,2
3265,75,5,1,1,0,3771,0,0,1,15,4,185,1,181,2,2
1180,34,0,1,2,0,21,0,1,0,2,6,269,1,92,2,0
4029,44,2,1,2,0,121,0,0,0,9,11,248,1,91,1,2
3254,26,4,2,2,0,1370,0,0,0,25,3,231,1,295,1,1
2476,33,9,2,2,0,109,1,1,0,25,5,601,2,10,7,0
1032,37,9,2,2,0,197,0,0,0,13,5,234,1,87,3,2
2715,49,1,0,0,0,24,1,0,0,11,5,701,1,362,1,2
1248,26,4,2,2,0,222,0,0,0,26,10,318,1,120,3,2
793,84,5,1,2,0,4761,0,0,1,9,9,1405,1,92,3,0
2651,42,6,1,1,0,3211,0,0,0,19,11,87,2,111,1,0
3908,34,7,1,1,0,382,1,1,0,4,2,494,2,198,7,0
628,49,9,1,1,0,3466,1,0,0,25,8,161,3,410,2,2
422,54,9,1,1,0,2102,1,0,0,5,4,547,1,626,2,0
330,33,9,2,1,0,10,1,0,0,6,2,71,2,274,1,0
2829,53,9,0,1,0,392,1,0,0,28,1,70,1,245,1,0
4086,43,1,1,0,0,1579,1,0,1,11,5,176,1,284,4,1
1733,45,4,2,2,0,2067,1,0,0,13,8,393,2,462,1,2
1507,47,1,1,0,0,881,1,0,0,14,5,143,1,370,2,0
3029,39,0,1,2,0,1322,1,0,0,24,9,157,3,486,1,1
