,y
867,2
1432,1
2698,2
3276,1
2551,2
399,2
1420,2
3559,2
2700,2
758,2
3713,2
2204,2
2574,1
899,2
461,2
2931,2
1869,2
3581,1
1808,2
788,1
1397,1
3131,1
2025,1
386,1
3138,2
1367,2
2373,2
3766,1
3327,2
979,2
896,1
191,2
1277,2
3100,2
2232,2
2500,2
1290,2
3979,2
2835,1
383,2
1120,1
2103,2
565,2
2475,1
2630,1
1726,2
720,2
2319,2
3171,1
2367,2
2670,1
1703,2
1275,2
3856,2
1721,2
3889,1
1837,1
263,2
3535,2
1281,1
1245,1
1140,2
71,1
1736,1
1530,2
1646,1
2252,1
169,2
2350,1
3027,1
2577,1
2902,2
1666,1
648,1
3640,2
871,2
2205,2
962,1
2330,1
1931,2
3122,1
159,2
4017,2
2855,2
2415,2
2644,2
939,2
1961,2
553,2
2964,2
2038,2
2657,2
3076,1
559,1
3829,2
1246,2
1770,1
316,2
1515,2
2423,2
3631,2
2000,2
3715,1
2378,2
1334,2
643,2
299,1
1262,2
2443,2
1989,2
156,1
195,2
616,1
1778,2
3477,2
944,2
2306,1
2565,2
5,2
1715,1
2359,1
3077,1
1953,2
2396,1
3430,1
1362,2
3017,2
1283,2
1519,2
1892,2
369,2
104,2
3448,1
3084,2
1783,2
1087,2
879,2
2196,2
2873,2
4073,2
211,2
1073,2
2184,2
1487,2
1789,1
1982,1
3304,2
3346,2
2966,2
1906,1
3324,2
940,1
1109,2
1754,1
2374,2
2629,1
2959,2
713,2
1765,2
2611,2
2406,1
4097,2
3526,2
361,2
2521,2
1422,1
4044,2
2310,2
779,2
2955,2
890,2
3542,1
796,1
2420,2
1012,2
2558,2
3447,2
519,2
4080,2
2810,1
3211,1
936,2
351,2
4124,2
2315,2
3355,2
3552,2
2151,1
2741,2
4125,1
4131,1
3043,2
1015,1
57,2
1523,2
1509,1
2638,2
744,1
686,2
3975,2
677,2
2680,2
725,2
3245,1
2085,2
1043,1
2323,1
1918,2
1577,1
1934,2
3860,1
1657,1
458,2
1150,2
955,1
924,1
2612,1
2162,2
338,1
1643,2
3954,2
719,2
305,1
4055,2
2212,2
4075,2
376,1
3265,1
1180,2
4029,1
3254,2
2476,1
1032,1
2715,1
1248,1
793,1
2651,2
3908,2
628,2
422,1
330,2
2829,2
4086,2
1733,1
1507,2
3029,2
3275,1
1093,2
1955,1
710,2
1270,2
2619,1
1511,1
3051,2
1013,2
493,1
1220,2
2347,2
1427,2
2094,1
175,1
981,1
3737,2
826,2
3492,2
1330,2
2052,1
3869,2
764,2
3817,2
2656,1
3717,2
2913,2
1047,1
864,2
674,2
3009,1
2430,2
3364,2
1458,1
2714,2
2529,1
427,1
1327,1
2351,1
923,1
240,1
1471,2
670,1
1654,2
3458,1
3161,2
3402,1
3256,2
1023,2
728,2
2034,2
1044,1
366,2
3415,1
3349,1
1129,2
259,2
1710,2
3038,2
2490,1
3664,1
2074,2
1687,1
3828,1
385,2
3797,2
3605,1
2211,2
3436,2
701,2
2,1
272,2
2410,2
277,1
1560,1
4002,2
1818,2
3238,1
3584,2
4067,1
2164,2
3194,2
2493,2
1094,2
1526,2
2447,2
1236,2
1850,1
1239,2
1997,1
2853,1
179,1
2126,1
1907,2
3616,2
2648,1
109,2
687,2
3239,2
1300,1
999,2
488,1
1928,2
1242,1
3982,1
1319,1
589,2
4006,2
2945,2
1157,1
3087,2
3406,1
1728,2
2209,2
1052,2
3792,2
1174,2
2379,2
3153,1
1495,2
1761,2
3428,2
1580,2
3242,1
1826,2
1380,2
1122,1
880,2
2519,2
1662,2
3502,2
3233,2
76,2
3866,2
2201,2
3628,1
2473,1
1317,2
2996,2
3401,2
1951,2
3844,2
9,1
1581,2
618,2
3685,2
1977,2
69,2
29,2
3811,2
3974,2
846,1
2166,2
2978,2
300,2
1288,1
3096,2
1503,2
2399,2
3409,1
1349,2
1713,1
158,2
874,1
3672,2
2979,2
1364,2
2358,1
3922,2
1760,2
2954,1
3824,1
349,2
1923,2
2836,2
547,1
2478,1
4032,1
228,2
37,1
3399,1
